PlotID,Year,Class,Count,xmin,xmax,ymin,ymax,TransectLength,EffectiveTransectLength
131,2009,A,16,-3.7,1.5,0,13.2,17.03,17.0300006866455
131,2009,J,3,-2.25,2,7.7,14.2,17.03,17.0300006866455
131,2011,A,9,-3.7,3.5,0,13.2,17.03,17.0300006866455
131,2011,E,1,-3.5,-3.5,7.7,7.7,17.03,17.0300006866455
131,2011,J,11,-2.84,40,6.67,14.2,17.03,17.0300006866455
131,2012,A,10,-8.5,1.5,0,13.2,17.03,17.0300006866455
131,2012,D,6,-2.84,2.5,6.67,13.2,17.03,17.0300006866455
131,2012,E,2,-3.5,1.4,7.7,10.25,17.03,17.0300006866455
131,2012,J,3,-2.25,2,7.45,14.2,17.03,17.0300006866455
131,2013,A,12,-3.84,2.28,0,13.28,17.03,17.0300006866455
131,2013,D,9,-8.5,2.5,6.5,14.2,17.03,17.0300006866455
131,2013,J,3,-2.73,2.69,6.17,10.27,17.03,17.0300006866455
131,2014,A,11,-4.36,1.85,0,13.28,17.03,17.0300006866455
131,2014,D,5,-8.5,2.28,6.17,14.2,17.03,17.0300006866455
131,2014,J,4,1.1,2.69,7.45,11.55,17.03,17.0300006866455
132,2000,A,5,-1.55,3,1.7,5,NA,NA
133,2000,A,7,-1.7,3.7,2.85,13,13.1,13.1000003814697
133,2000,J,1,-1.5,-1.5,5.5,5.5,13.1,13.1000003814697
133,2001,A,14,-1.7,3.7,2.85,13,13.1,13.1000003814697
133,2001,J,2,-1.5,-1.5,5.5,5.5,13.1,13.1000003814697
133,2002,A,12,-3.7,2.5,2.85,13,13.1,13.1000003814697
133,2002,J,2,-1.1,2.5,5.55,6.6,13.1,13.1000003814697
133,2003,A,7,-4,2,3,13,13.1,13.1000003814697
133,2003,J,7,-4,2,3,13,13.1,13.1000003814697
133,2004,A,6,-1,4,2.85,13,13.1,13.1000003814697
133,2004,J,1,2,2,9.3,9.3,13.1,13.1000003814697
133,2005,A,7,-1.1,3.7,2.85,13,13.1,13.1000003814697
133,2006,A,7,-1.1,3.7,2.85,13,13.1,13.1000003814697
133,2007,A,7,-1.1,3.7,2.85,13,13.1,13.1000003814697
133,2008,A,7,-1.1,3.7,2.85,13,13.1,13.1000003814697
133,2008,J,1,2.9,2.9,4.1,4.1,13.1,13.1000003814697
133,2009,A,6,-1.1,3.7,2.85,13,13.1,13.1000003814697
133,2009,J,1,-0.6,-0.6,7.5,7.5,13.1,13.1000003814697
133,2011,A,6,-1.1,3.7,1.5,13,13.1,13.1000003814697
133,2011,J,2,-0.82,-0.6,7.15,7.5,13.1,13.1000003814697
133,2012,A,5,-1.1,3.7,1.5,13,13.1,13.1000003814697
133,2012,D,1,-0.6,-0.6,7.5,7.5,13.1,13.1000003814697
133,2012,J,2,-0.82,2.5,6.6,7.15,13.1,13.1000003814697
133,2013,A,6,-1.1,3.7,1.5,13,13.1,13.1000003814697
133,2013,D,2,-0.82,-0.6,7.15,7.5,13.1,13.1000003814697
133,2014,A,7,-2.5,3.7,2.55,13,13.1,13.1000003814697
133,2014,D,1,-0.82,-0.82,7.15,7.15,13.1,13.1000003814697
134,2000,A,1,1.35,1.35,4,4,26.71,26.7099990844727
135,2000,A,5,-2.2,1,2.4,23.1,17,23.1
135,2000,J,1,1.2,1.2,2.6,2.6,17,17
135,2000,S,1,-3,-3,19.8,19.8,17,19.8
135,2001,A,8,-2.2,0.8,2.8,23.1,17,23.1
135,2001,J,11,-2.45,1.2,2.4,19,17,19
135,2001,S,3,-2,-1.9,19,19,17,19
135,2002,A,6,-2.2,0.8,2.8,23.1,17,23.1
135,2002,J,16,-3.9,1.2,2.4,19.25,17,19.25
135,2003,A,6,-4,1,3,23,17,23
135,2003,D,1,1,1,2,2,17,17
135,2003,J,13,-4,1,2,19,17,19
135,2004,A,5,-4,1,2.8,23.1,17,23.1
135,2004,J,4,-4,1,2.6,19.25,17,19.25
135,2005,A,4,-2.2,0.8,2.8,23.1,17,23.1
135,2005,J,5,-3.8,1.2,2.6,19.25,17,19.25
135,2005,S,17,-1.8,-1.8,3.05,3.05,17,17
135,2006,A,4,-2.2,0.8,2.8,23.1,17,23.1
135,2006,LJ,3,-3.8,1.2,2.6,19.25,17,19.25
135,2006,SJ,1,-3.6,-3.6,19.2,19.2,17,19.2
135,2007,A,5,-2.2,1.2,2.6,23.1,17,23.1
135,2007,LJ,2,-3.8,-3.65,18.75,19.25,17,19.25
135,2007,SJ,2,-6.1,-6.1,10.5,10.5,17,17
135,2008,A,4,-2.2,0.8,2.6,23.1,17,23.1
135,2008,J,3,-6.1,-3.65,10.5,19.25,17,19.25
135,2009,A,5,-3.65,0.8,2.6,23.1,17,23.1
135,2011,A,4,-2.2,0.8,2.6,23.1,17,23.1
135,2011,J,1,-3.65,-3.65,18.75,18.75,17,18.75
135,2012,A,4,-2.2,0.8,2.6,23.1,17,23.1
135,2012,D,1,-3.65,-3.65,18.75,18.75,17,18.75
135,2013,A,3,-1.5,1.5,1.65,18.75,17,18.75
135,2013,D,4,-3.65,0.8,2.6,23.1,17,23.1
135,2013,J,2,-1.6,-0.5,2.53,2.8,17,17
135,2014,A,3,-1.5,0.5,2.53,18.75,17,18.75
135,2014,D,3,-2.2,0.8,2.6,23.1,17,23.1
135,2014,J,2,-1.5,-1,1.65,2.8,17,17
136,2002,NA,1,-4,-4,5.25,5.25,10.1,10.1000003814697
136,2002,A,8,-0.9,0.35,1.8,18.2,10.1,18.2
136,2002,D,6,-1.82,-0.8,1.05,2.45,10.1,10.1000003814697
136,2002,J,23,-4.13,0.3,1.05,18.35,10.1,18.35
136,2002,S,2,-4,-0.8,2.95,5.25,10.1,10.1000003814697
136,2003,NA,4,-1,-1,2,4,10.1,10.1000003814697
136,2003,?,3,-1,-1,2,2,10.1,10.1000003814697
136,2003,A,6,-2,0,1,18,10.1,18
136,2003,D,1,-3,-3,18,18,10.1,18
136,2003,J,19,-4,0,1,18,10.1,18
136,2003,S,1,-1,-1,4,4,10.1,10.1000003814697
136,2004,A,6,-2,0,1.05,18.2,10.1,18.2
136,2004,J,7,-5,-1,1.05,18.3,10.1,18.3
136,2004,S,1,-3,-3,18.35,18.35,10.1,18.35
136,2005,A,7,-1.8,0.35,1.05,18.2,10.1,18.2
136,2005,J,9,-5,-0.85,1.9,15.25,10.1,15.25
136,2005,S,34,-5.3,-0.35,1.05,15.7,10.1,15.7
136,2005,SJ,1,-0.5,-0.5,6.5,6.5,10.1,10.1000003814697
136,2006,A,7,-1.8,0.35,1.05,18.2,10.1,18.2
136,2006,LJ,5,-5,-0.5,1.9,12.2,10.1,12.2
136,2006,SJ,8,-1.15,1,0.9,6.1,10.1,10.1000003814697
136,2007,A,7,-1.8,0.35,1.05,18.2,10.1,18.2
136,2007,LJ,3,-5,-0.5,3.35,12.2,10.1,12.2
136,2007,SJ,2,-4,-2.25,0.7,3.8,10.1,10.1000003814697
136,2008,A,7,-1.8,0.35,1.05,18.2,10.1,18.2
136,2008,J,27,-5,-0.5,0.45,12.2,10.1,12.2
136,2009,A,10,-5,0.35,1.05,18.2,10.1,18.2
136,2009,J,3,-3.1,-1.75,0.45,18,10.1,18
136,2011,A,6,-1.8,0.35,1.8,18.2,10.1,18.2
136,2011,J,10,-5,-0.5,0.45,18,10.1,18
136,2012,A,10,-5,0.35,1.05,28.8,10.1,28.8
136,2012,D,4,-1.75,-0.5,0.45,6.5,10.1,10.1000003814697
136,2012,J,3,-3.1,-0.85,3.53,18,10.1,18
136,2013,A,5,-5,0.35,1.8,28.8,10.1,28.8
136,2013,D,12,-3.1,0.3,0.45,18.2,10.1,18.2
136,2014,A,4,-5,0.35,1.8,12,10.1,12
136,2014,D,8,-3.1,0.3,1.05,18.2,10.1,18.2
136,2014,E,1,-5,-5,28.8,28.8,10.1,28.8
137,2002,NA,2,-0.9,-0.82,-0.65,-0.62,NA,NA
137,2002,A,3,-1.6,-0.7,3.4,8.3,NA,NA
137,2002,D,84,-1.6,-0.5,6,8.3,NA,NA
137,2002,J,12,-1.7,-0.75,-1.3,6.73,NA,NA
137,2002,S,91,-1.06,-0.5,-0.65,6.73,NA,NA
137,2003,NA,9,0,0,6,6,NA,NA
137,2003,A,2,-2,-1,3,8,NA,NA
137,2003,D,1,-1,-1,-1,-1,NA,NA
137,2003,J,44,-2,0,-1,8,NA,NA
137,2003,S,26,0,0,6,6,NA,NA
137,2004,A,2,-2,-1,3.4,8.3,NA,NA
137,2004,J,3,-1,0,-1.3,6.5,NA,NA
137,2004,S,1,-1,-1,1.2,1.2,NA,NA
137,2005,A,1,-0.7,-0.7,3.4,3.4,NA,NA
137,2005,J,1,-1.6,-1.6,8.3,8.3,NA,NA
137,2005,S,8,2.1,2.1,9.2,9.2,NA,NA
137,2005,SJ,21,-0.5,-0.5,6.5,6.5,NA,NA
137,2006,A,1,-0.7,-0.7,3.4,3.4,NA,NA
137,2006,LJ,3,-1.6,-0.5,6.5,8.3,NA,NA
137,2006,SJ,2,-0.5,-0.5,6.5,6.5,NA,NA
137,2007,A,2,-1.6,-0.7,3.4,8.3,NA,NA
137,2008,J,2,-1.6,-0.7,3.4,8.3,NA,NA
138,2000,A,29,-4,3.75,0.1,46,43.95,46
138,2000,J,10,-8.5,1,11.3,35,43.95,43.9500007629395
138,2000,S,25,-3,-3,29,30.5,43.95,43.9500007629395
138,2001,NA,3,-3.2,-1,21,30.75,43.95,43.9500007629395
138,2001,A,50,-8.5,3.75,0.1,46,43.95,46
138,2001,J,84,-8.5,0.5,4,33,43.95,43.9500007629395
138,2001,S,5,-3.5,-1,4,30.75,43.95,43.9500007629395
138,2002,NA,5,-2.1,-1.08,21.52,32.25,43.95,43.9500007629395
138,2002,A,47,-8.5,3.75,0.1,46,43.95,46
138,2002,D,60,-4,-0.8,5.5,40,43.95,43.9500007629395
138,2002,J,46,-8.5,2.5,4.4,46,43.95,46
138,2002,S,82,-4,-0.8,5.5,40,43.95,43.9500007629395
138,2003,NA,1,0,0,11,11,43.95,43.9500007629395
138,2003,?,1,0,0,11,11,43.95,43.9500007629395
138,2003,A,32,-4,4,0,46,43.95,46
138,2003,D,10,-4,1,16,40,43.95,43.9500007629395
138,2003,J,59,-8,4,4,46,43.95,46
138,2003,S,7,-3,-1,21,32,43.95,43.9500007629395
138,2004,A,23,-8,4,0.1,41,43.95,43.9500007629395
138,2004,J,22,-8,2,3.5,46,43.95,46
138,2004,S,1,-3,-3,30.13,30.13,43.95,43.9500007629395
138,2005,A,29,-8.5,3.75,0.1,46,43.95,46
138,2005,J,17,-8.5,-0.9,3.5,39.42,43.95,43.9500007629395
138,2005,S,126,-5,-0.9,3.75,31.9,43.95,43.9500007629395
138,2006,A,27,-8.5,3.75,0.1,46,43.95,46
138,2006,LJ,70,-8.5,2.5,3.5,42.5,43.95,43.9500007629395
138,2006,SJ,513,-5,2.5,3.75,44.7,43.95,44.7
138,2007,A,28,-8.5,3.75,0.1,46,43.95,46
138,2007,LJ,100,-4,2.58,3.5,39.5,43.95,43.9500007629395
138,2007,SJ,32,-6.6,1.76,18.8,39.02,43.95,43.9500007629395
138,2008,NA,32,-2.8,2.7,33.2,45.7,43.95,45.7
138,2008,A,32,-8.5,3.75,0.1,46,43.95,46
138,2008,J,110,-8,6.6,11.35,39.9,43.95,43.9500007629395
138,2008,LJ,32,1.9,2.4,34.7,35.1,43.95,43.9500007629395
138,2008,SJ,1,1.56,1.56,37.55,37.55,43.95,43.9500007629395
138,2009,NA,31,-2.8,2.7,34,45.7,43.95,45.7
138,2009,A,32,-8.5,3.75,0.1,46,43.95,46
138,2009,J,48,-8,2.58,3.5,39.5,43.95,43.9500007629395
138,2011,A,17,-5.3,2.58,0.1,40.5,43.95,43.9500007629395
138,2011,D,7,-8.5,1.9,21.6,36.4,43.95,43.9500007629395
138,2011,E,1,-0.8,-0.8,26.1,26.1,43.95,43.9500007629395
138,2011,J,9,-7.9,1,3.5,36.8,43.95,43.9500007629395
138,2012,A,20,-2.52,6.36,0.1,40.2,43.95,43.9500007629395
138,2012,D,12,-8.5,1.9,3.5,39.5,43.95,43.9500007629395
138,2012,E,1,0.35,0.35,24.3,24.3,43.95,43.9500007629395
138,2012,J,6,-6.1,1.5,8.9,28.9,43.95,43.9500007629395
138,2013,A,22,-6.1,3.85,0.1,40.2,43.95,43.9500007629395
138,2013,D,10,-7.9,6.36,3.5,39.5,43.95,43.9500007629395
138,2013,J,1,1,1,16.1,16.1,43.95,43.9500007629395
138,2014,A,31,-6.1,5.42,0.1,40.2,43.95,43.9500007629395
138,2014,D,5,-3.04,1.5,11.2,36.8,43.95,43.9500007629395
138,2014,E,1,-0.87,-0.87,37.48,37.48,43.95,43.9500007629395
139,2000,A,24,-1.6,4,-1,19,21.1,22.1000003814697
139,2000,J,1,-1.2,-1.2,3.6,3.6,21.1,21.1000003814697
139,2001,A,26,-1.6,4,-1,19,21.1,22.1000003814697
139,2001,J,2,-0.85,-0.85,0.4,0.4,21.1,21.1000003814697
139,2002,NA,1,-0.5,-0.5,19,19,21.1,21.1000003814697
139,2002,A,20,-1.6,4,-1,18.8,21.1,22.1000003814697
139,2002,D,1,-0.5,-0.5,19,19,21.1,21.1000003814697
139,2002,J,6,-0.85,-0.6,0.4,0.8,21.1,21.1000003814697
139,2003,A,12,-2,4,-1,19,21.1,22.1000003814697
139,2003,E,2,0,0,0,0,21.1,21.1000003814697
139,2003,J,12,-2,4,-1,19,21.1,22.1000003814697
139,2004,A,9,-2,4,-1,18.8,21.1,22.1000003814697
139,2004,S,1,-1,-1,9.6,9.6,21.1,21.1000003814697
139,2005,A,8,-3.5,4,-1,18.8,21.1,22.1000003814697
139,2005,J,16,-4,-0.85,0.4,18.9,21.1,21.1000003814697
139,2005,SJ,562,-2,-2,17.4,17.4,21.1,21.1000003814697
139,2006,A,9,-3.5,4,-1,18.8,21.1,22.1000003814697
139,2006,LJ,65,-3.15,4.1,0.4,21.2,21.1,21.2
139,2006,SJ,140,0.1,3.7,18.2,21.6,21.1,21.6
139,2007,A,6,-1.6,4,0.4,18,21.1,21.1000003814697
139,2007,LJ,7,-2.8,1.3,-1,18.9,21.1,22.1000003814697
139,2007,SJ,3,0.11,0.16,21.24,21.25,21.1,21.25
139,2008,NA,4,-1,0.5,3,20,21.1,21.1000003814697
139,2008,A,6,-2,1,0,14,21.1,21.1000003814697
140,2000,A,3,-0.8,-0.1,0.5,13,14.65,14.6499996185303
140,2001,A,6,-0.8,-0.1,0.5,13,14.65,14.6499996185303
140,2001,J,2,-2.3,-2.3,12,12,14.65,14.6499996185303
140,2002,A,5,-0.8,-0.1,0.5,13,14.65,14.6499996185303
140,2002,J,5,-1.2,-0.8,2.97,4,14.65,14.6499996185303
140,2003,NA,3,-1,-1,3,3,14.65,14.6499996185303
140,2003,A,6,-1,0,1,13,14.65,14.6499996185303
140,2003,D,3,-1,-1,3,3,14.65,14.6499996185303
140,2003,J,4,-1,-1,3,3,14.65,14.6499996185303
140,2003,S,6,-1,-1,3,3,14.65,14.6499996185303
140,2004,A,3,-1,0,0.65,13,14.65,14.6499996185303
140,2004,S,2,-1,-1,2.58,2.88,14.65,14.6499996185303
140,2005,A,2,-0.7,0.1,4,13,14.65,14.6499996185303
140,2006,A,2,-0.7,0.1,4,13,14.65,14.6499996185303
140,2007,A,2,-0.7,0.1,4,13,14.65,14.6499996185303
140,2008,A,2,-0.7,-0.4,3.7,13,14.65,14.6499996185303
140,2008,J,32,-1.35,-1.35,3.5,3.5,14.65,14.6499996185303
140,2009,A,2,-0.7,-0.4,3.7,13,14.65,14.6499996185303
142,2000,A,17,-5.4,6,3.4,21.5,NA,NA
142,2000,J,8,-5.8,2,4.2,13.45,NA,NA
142,2000,S,13,-5.8,0.4,7,21,NA,NA
142,2001,A,38,-5.4,5.35,3.4,20.4,NA,NA
142,2001,J,21,-5.8,6,4.5,21.5,NA,NA
142,2001,S,1,-1.8,-1.8,14.2,14.2,NA,NA
142,2002,A,31,-5.4,6,3.4,21.5,NA,NA
142,2002,D,35,-4.9,2.2,4.5,7.1,NA,NA
142,2002,J,24,-5.8,5.35,4.5,19.5,NA,NA
142,2002,S,34,2.2,2.2,4.5,4.5,NA,NA
142,2003,?,1,2,2,4,4,NA,NA
142,2003,A,24,-5,10,3,20,NA,NA
142,2003,D,3,-4,-2,7,13,NA,NA
142,2003,J,76,-6,5,4,20,NA,NA
142,2003,S,10,-6,-2,8,14,NA,NA
142,2004,A,20,-5,10,3.4,20.4,NA,NA
142,2004,J,21,-6,4,7,18.3,NA,NA
142,2005,A,28,-5.8,11.8,3.4,20.4,NA,NA
142,2005,J,71,-4.2,5.35,7.1,19.5,NA,NA
142,2005,S,57,-5,2,4,13.74,NA,NA
142,2005,SJ,25,1.5,1.5,4.6,4.6,NA,NA
142,2006,A,21,-5.8,11.8,3.4,20.4,NA,NA
142,2006,J,20,-2.5,-2.5,13.74,13.74,NA,NA
142,2006,LJ,17,-5.5,10.5,5.3,18.3,NA,NA
142,2006,SJ,2,-3.28,3.8,7.2,14.27,NA,NA
142,2007,A,26,-5.8,11.8,3.4,20.4,NA,NA
142,2007,LJ,8,-5.5,5.35,5.3,19.5,NA,NA
142,2008,A,24,-5.8,11.8,3.4,20.4,NA,NA
142,2008,J,7,-5.5,8.5,5.3,18.3,NA,NA
142,2009,A,25,-5.8,9.5,3.4,20.4,NA,NA
142,2009,J,3,-5.5,3.7,5.3,18.3,NA,NA
143,2000,A,2,0.95,1,9.6,10.2,14.11,14.1099996566772
143,2000,J,18,-0.92,1.15,-0.3,10.7,14.11,14.4099996566772
143,2000,S,29,-0.75,1.48,-0.63,9.5,14.11,14.7399996566772
143,2001,A,8,-0.22,1,2.2,9.7,14.11,14.1099996566772
143,2001,D,1,-0.71,-0.71,2.34,2.34,14.11,14.1099996566772
143,2001,J,64,-1.1,1.48,-0.63,11.8,14.11,14.7399996566772
143,2001,S,3,-0.71,0.2,0.13,2.34,14.11,14.1099996566772
143,2002,A,11,-0.71,1,0.14,9.7,14.11,14.1099996566772
143,2002,D,208,-1.1,1.1,1.2,12,14.11,14.1099996566772
143,2002,E,1,1.2,1.2,11.8,11.8,14.11,14.1099996566772
143,2002,J,127,-1.1,1.37,-0.3,12.26,14.11,14.4099996566772
143,2002,S,365,-0.6,1.35,1.2,12.26,14.11,14.1099996566772
143,2003,NA,1,1,1,12,12,14.11,14.1099996566772
143,2003,?,3,-1,0,2,2,14.11,14.1099996566772
143,2003,A,14,-1,1,0,10,14.11,14.1099996566772
143,2003,D,69,-1,1,1,12,14.11,14.1099996566772
143,2003,J,78,-1,1,0,12,14.11,14.1099996566772
143,2003,S,93,1,1,12,12,14.11,14.1099996566772
143,2004,A,4,0,1,-0.3,10.7,14.11,14.4099996566772
143,2004,J,79,-1,1,1.33,12.3,14.11,14.1099996566772
143,2004,S,50,0,1,10.39,12,14.11,14.1099996566772
143,2005,A,13,-0.83,1.15,-0.3,11.04,14.11,14.4099996566772
143,2005,J,99,-1.02,1.37,-1.2,12.3,14.11,15.3099996566772
143,2005,S,22,-0.99,1.36,1.9,11.81,14.11,14.1099996566772
143,2005,SJ,23,0.5,0.5,11.7,11.7,14.11,14.1099996566772
143,2006,A,9,0,1.27,-0.3,12.09,14.11,14.4099996566772
143,2006,LJ,40,-0.1,1.37,-1.2,12.3,14.11,15.3099996566772
143,2006,SJ,3,0.75,1.2,10.5,11.3,14.11,14.1099996566772
143,2007,A,22,0,1.27,-1.2,12.09,14.11,15.3099996566772
143,2007,LJ,23,-0.1,1.37,8.85,12.3,14.11,14.1099996566772
143,2008,A,29,-0.04,1.42,-1.2,12.3,14.11,15.3099996566772
143,2008,J,100,-0.1,1.48,8.85,11.8,14.11,14.1099996566772
143,2008,S,1,1.19,1.19,10.5,10.5,14.11,14.1099996566772
143,2009,A,3,0.8,1.27,12.05,12.3,14.11,14.1099996566772
144,2001,NA,56,-1.95,1.55,0.2,6.85,9.62,9.61999988555908
144,2001,J,259,-1.85,1.7,0.25,6.68,9.62,9.61999988555908
144,2001,S,55,-1.95,1.55,0.2,6.85,9.62,9.61999988555908
144,2002,NA,14,-0.25,1.39,0.23,8.92,9.62,9.61999988555908
144,2002,A,2,0.44,0.55,0.35,0.8,9.62,9.61999988555908
144,2002,D,18,-1.78,1.45,0.39,6.68,9.62,9.61999988555908
144,2002,E,1,-0.29,-0.29,1.38,1.38,9.62,9.61999988555908
144,2002,J,222,-1.85,1.7,0.21,10.13,9.62,10.13
144,2002,S,39,-2,1.39,0.21,8.92,9.62,9.61999988555908
144,2003,NA,1,0.17,0.17,0.22,0.22,9.62,9.61999988555908
144,2003,A,5,-0.14,0.65,0.32,3.26,9.62,9.61999988555908
144,2003,D,18,-1.8,0.57,0.47,8.88,9.62,9.61999988555908
144,2003,J,180,-1.83,1.7,0.25,8.88,9.62,9.61999988555908
144,2003,S,2,-0.01,0.17,0.22,6.58,9.62,9.61999988555908
144,2004,A,7,0.35,3.26,-0.5,0.65,9.62,10.1199998855591
144,2004,J,44,0.25,6.55,-1.27,1,9.62,10.8899998855591
144,2005,A,12,0.25,2.38,-0.48,0.57,9.62,10.0999998855591
144,2005,J,46,0.45,8.8,-1.27,1.7,9.62,10.8899998855591
144,2005,S,33,5.05,9.32,-1.4,0.65,9.62,11.0199998855591
144,2006,NA,1,0.57,0.57,0.25,0.25,9.62,9.61999988555908
144,2006,?,1,0.36,0.36,0.3,0.3,9.62,9.61999988555908
144,2006,A,12,-0.48,0.65,0.35,3.26,9.62,9.61999988555908
144,2006,LJ,28,-1.27,1,0.45,6.55,9.62,9.61999988555908
144,2007,A,8,-0.2,0.55,0.35,1.79,9.62,9.61999988555908
144,2007,E,2,0.36,0.57,0.25,0.3,9.62,9.61999988555908
144,2007,LJ,24,-1.27,3.28,-75,6.55,9.62,84.6199998855591
144,2007,SJ,230,-0.62,2.71,-1.45,3.7,9.62,11.0699998855591
144,2008,A,12,-0.48,1,0.35,6.55,9.62,9.61999988555908
144,2008,J,72,-1.27,3.48,-1.45,3.44,9.62,11.0699998855591
144,2009,?,4,1.25,1.25,-1.45,-1.45,9.62,11.0699998855591
144,2009,A,1,-0.48,-0.48,2.03,2.03,9.62,9.61999988555908
144,2009,E,2,0.2,0.37,1.78,1.79,9.62,9.61999988555908
144,2009,J,99,-1.27,3.87,-0.82,8,9.62,10.4399998855591
144,2011,A,1,0.55,0.55,0.35,0.35,9.62,9.61999988555908
144,2011,D,75,-1.27,3.87,-0.82,8,9.62,10.4399998855591
144,2011,E,2,0.2,0.37,1.78,1.79,9.62,9.61999988555908
144,2011,J,36,-2.08,4.54,-1,6.64,9.62,10.6199998855591
144,2012,?,5,-1.4,-1.4,0.7,0.7,9.62,9.61999988555908
144,2012,A,3,0.06,0.54,0.23,2.14,9.62,9.61999988555908
144,2012,D,101,-2.08,4.54,-1,8,9.62,10.6199998855591
144,2012,E,2,0.2,0.37,1.78,1.79,9.62,9.61999988555908
144,2012,J,234,-2.43,5.26,-1.23,9.5,9.62,10.8499998855591
144,2013,?,5,-1.4,-1.4,0.7,0.7,9.62,9.61999988555908
144,2013,A,5,-1.75,2,0,4.35,9.62,9.61999988555908
144,2013,D,35,-2.24,5.26,-1.23,6.64,9.62,10.8499998855591
144,2013,J,367,-2.61,5.1,-1.23,9.5,9.62,10.8499998855591
144,2014,A,14,-2.4,5.5,0,6.55,9.62,9.61999988555908
144,2014,D,312,-2.59,5.26,-1.23,12.3,9.62,13.53
144,2014,E,4,-1.4,-1.4,0.7,0.7,9.62,9.61999988555908
144,2014,J,58,-2.61,5.29,-1.23,9.67,9.62,10.9
145,2003,NA,7,0.03,0.36,0.83,3.52,7.5,7.5
145,2003,D,5,-0.26,0.3,1.15,6.04,7.5,7.5
145,2003,J,44,-0.26,0.43,1.15,6.04,7.5,7.5
145,2003,S,14,0,0.36,0.83,4,7.5,7.5
145,2004,J,5,1.15,4.46,-0.13,0.3,7.5,7.63
145,2005,J,6,1.15,4.46,-0.13,0.3,7.5,7.63
145,2005,S,1,4.13,4.13,-0.05,-0.05,7.5,7.55
145,2006,LJ,3,-0.13,0.03,1.2,4.46,7.5,7.5
145,2007,LJ,2,-0.13,2.25,4.46,7,7.5,7.5
145,2008,A,1,2.25,2.25,7,7,7.5,7.5
145,2008,J,2,-1.91,-0.13,2.5,4.46,7.5,7.5
145,2009,J,1,-0.13,-0.13,4.46,4.46,7.5,7.5
146,2003,NA,42,0,12.05,14.52,27.95,30.58,30.5799999237061
146,2003,A,4,-3.6,10.8,13.34,23.15,30.58,30.5799999237061
146,2003,D,7,-2.75,7.45,0.95,27.05,30.58,30.5799999237061
146,2003,J,105,-7.45,12,0.95,30.4,30.58,30.5799999237061
146,2003,S,42,0,12.05,14.52,27.95,30.58,30.5799999237061
146,2004,A,3,13.34,23.15,-3.6,10.8,30.58,34.1799999237061
146,2004,J,19,5.45,27.05,-4.13,11.81,30.58,34.7099999237061
146,2004,S,3,8.85,22.6,2.26,4.92,30.58,30.5799999237061
146,2005,A,3,13.34,23.15,-3.6,10.8,30.58,34.1799999237061
146,2005,J,76,5.45,27.05,-7.55,13.3,30.58,38.1299999237061
146,2005,S,69,9.94,23.15,-6.55,13.3,30.58,37.1299999237061
146,2005,SJ,6,13.24,23.15,-4.85,-2.4,30.58,35.4299999237061
146,2006,A,3,-3.6,10.8,13.34,23.15,30.58,30.5799999237061
146,2006,LJ,28,-7.45,7.9,5.45,23.15,30.58,30.5799999237061
146,2006,SJ,159,-3.6,9.1,6.35,25.7,30.58,30.5799999237061
146,2007,A,4,-3.6,10.8,10,23.15,30.58,30.5799999237061
146,2007,LJ,19,-7.45,8.6,7.42,15.8,30.58,30.5799999237061
146,2007,SJ,80,-1.93,8.6,0,26.4,30.58,30.5799999237061
146,2008,A,5,-3.6,10.8,8.35,23.15,30.58,30.5799999237061
146,2008,J,78,-7.45,8.6,0,26.4,30.58,30.5799999237061
146,2009,A,5,-3.6,10.8,8.35,23.15,30.58,30.5799999237061
146,2009,J,107,-7.45,8.6,0,29.2,30.58,30.5799999237061
146,2011,A,4,-7.45,7.22,10.45,23.15,30.58,30.5799999237061
146,2011,D,22,-1,6.1,6.2,26.4,30.58,30.5799999237061
146,2011,E,1,5.06,5.06,8.35,8.35,30.58,30.5799999237061
146,2011,J,80,-7.42,10.52,4.9,29.15,30.58,30.5799999237061
146,2012,A,1,-3.6,-3.6,23.15,23.15,30.58,30.5799999237061
146,2012,D,86,-7.42,10.52,4.9,29.15,30.58,30.5799999237061
146,2012,J,344,-7.45,8.6,0.91,27.77,30.58,30.5799999237061
146,2013,A,1,-4.21,-4.21,6.26,6.26,30.58,30.5799999237061
146,2013,D,243,-7.42,10.52,1.6,29.15,30.58,30.5799999237061
146,2013,J,423,-7.45,3.66,0.38,28.35,30.58,30.5799999237061
146,2014,A,9,-4.58,-0.06,5.88,25.23,30.58,30.5799999237061
146,2014,D,453,-7.45,8.6,0.38,28.35,30.58,30.5799999237061
146,2014,J,203,-6.6,3.61,0.11,26.92,30.58,30.5799999237061
147,2003,NA,22,-1.95,7.8,4.4,13.95,21.2,21.2000007629395
147,2003,?,15,-4.35,10.6,4.35,26.5,21.2,26.5
147,2003,A,12,-0.6,10.6,6,19,21.2,21.2000007629395
147,2003,D,12,-4.35,-0.5,2.48,26.5,21.2,26.5
147,2003,J,142,-4.55,9.8,2.48,21.5,21.2,21.5
147,2003,S,29,-2.52,7.8,3.25,20.58,21.2,21.2000007629395
147,2004,A,11,6,19,-1.6,10.6,21.2,22.8000007629395
147,2004,J,65,1.6,20.2,-4.55,9.8,21.2,25.7500007629395
147,2004,S,4,2.01,8.32,3.36,4.3,21.2,21.2000007629395
147,2005,A,13,2.02,19,-0.6,5.48,21.2,21.8000007629395
