ID_Year,Site_Family1,Order,Family,Block,Drought,Site,Site.Name,Year,Latitude,Longitude,Elevation,Site.Lat,Experiment_Date,SLA,Water_Content,Stomatal_Conductance,Assimilation
S18_2010,S18_240,604,240,2,W,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,97,132.81198,0.3005,NA,NA
S18_2010,S18_240,1656,240,3,W,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,118,391.6019417,0.098095238,0.610252125,14.89572931
S18_2010,S18_240,2230,240,4,W,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,120,329.513382,0.1644,NA,NA
S18_2010,S18_241,1047,241,1,D,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,99,167.679558,0.285789474,NA,NA
S18_2010,S18_241,1476,241,2,D,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,NA,NA,NA,NA,NA
S18_2010,S18_241,2453,241,3,D,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,102,196.6666667,0.2232,0.530853935,16.89652937
S18_2010,S18_241,2749,241,4,D,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,107,259.5170455,0.195555556,0.467102836,13.21070832
S18_2010,S18_241,179,241,1,W,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,96,NA,NA,NA,NA
S18_2010,S18_241,641,241,2,W,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,99,192.0833333,0.258461538,NA,NA
S18_2010,S18_241,1559,241,3,W,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,90,175.3149002,0.250384615,0.605980245,12.00683991
S18_2010,S18_241,2053,241,4,W,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,100,163.5863095,0.32,0.459033545,10.38722131
S18_2010,S18_242,1127,242,1,D,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,97,125.2192067,0.399166667,NA,NA
S18_2010,S18_242,1468,242,2,D,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,108,NA,NA,NA,NA
S18_2010,S18_242,2406,242,3,D,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,102,367.0989761,0.13952381,0.549031472,14.99654096
S18_2010,S18_242,2751,242,4,D,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,106,313.5816619,0.145416667,0.188854089,9.347639917
S18_2010,S18_242,328,242,1,W,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,106,NA,NA,NA,NA
S18_2010,S18_242,730,242,2,W,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,97,79.10179641,0.4175,NA,NA
S18_2010,S18_242,1665,242,3,W,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,94,163.2989691,0.230952381,0.29234413,12.7609601
S18_2010,S18_242,1995,242,4,W,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,93,173.7896494,0.285238095,NA,NA
S18_2010,S18_243,908,243,1,D,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,107,156.328125,0.290909091,NA,NA
S18_2010,S18_243,1343,243,2,D,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,109,NA,NA,NA,NA
S18_2010,S18_243,2412,243,3,D,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,NA,341.4728682,0.16125,0.673910693,17.65062815
S18_2010,S18_243,2885,243,4,D,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,106,181.150203,0.2956,0.603022273,13.82484169
S18_2010,S18_243,215,243,1,W,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,118,NA,NA,NA,NA
S18_2010,S18_243,710,243,2,W,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,101,154.8847926,0.289333333,NA,NA
S18_2010,S18_243,1765,243,3,W,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,95,209.7024793,0.275,0.364111713,8.777570394
S18_2010,S18_243,2216,243,4,W,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,109,190.5730659,0.268461538,NA,NA
S18_2010,S18_244,889,244,1,D,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,98,143.547619,0.336,NA,NA
S18_2010,S18_244,1188,244,2,D,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,101,NA,NA,NA,NA
S18_2010,S18_244,2644,244,3,D,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,90,299.119171,0.193,0.415022651,7.122299137
S18_2010,S18_244,2908,244,4,D,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,96,215.4726891,0.232195122,0.150915964,7.450089998
S18_2010,S18_244,268,244,1,W,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,102,NA,NA,NA,NA
S18_2010,S18_244,552,244,2,W,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,97,146.6227348,0.3035,NA,NA
S18_2010,S18_244,1622,244,3,W,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,98,257.6504854,0.206,0.697977679,13.28579831
S18_2010,S18_244,1957,244,4,W,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,99,261.5511892,0.219772727,NA,NA
S18_2010,S18_245,1117,245,1,D,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,102,187.2566372,0.2825,NA,NA
S18_2010,S18_245,1508,245,2,D,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,110,NA,NA,NA,NA
S18_2010,S18_245,2693,245,3,D,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,90,207.3728814,0.228387097,0.598728484,13.62355859
S18_2010,S18_245,2861,245,4,D,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,92,259.4366197,0.169047619,0.256119857,12.0642851
S18_2010,S18_245,287,245,1,W,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,106,NA,NA,NA,NA
S18_2010,S18_245,668,245,2,W,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,97,145.8102767,0.3036,NA,NA
S18_2010,S18_245,1758,245,3,W,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,98,209.6551724,0.248571429,0.560772461,11.35166752
S18_2010,S18_245,1992,245,4,W,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,92,184.7409326,0.285925926,NA,NA
S18_2010,S18_246,815,246,1,D,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,91,182.8599606,0.281666667,NA,NA
S18_2010,S18_246,1170,246,2,D,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,97,NA,NA,NA,NA
S18_2010,S18_246,2522,246,3,D,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,92,246.9491525,0.213055556,0.697111656,15.89738643
S18_2010,S18_246,2954,246,4,D,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,106,389.0410959,0.121666667,0.479781229,15.34168074
S18_2010,S18_246,6,246,1,W,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,103,NA,NA,NA,NA
S18_2010,S18_246,564,246,2,W,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,104,147.525641,0.288888889,NA,NA
S18_2010,S18_246,1602,246,3,W,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,94,213.6933798,0.260909091,0.622418444,12.6867691
S18_2010,S18_246,2267,246,4,W,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,106,248.2044888,0.190952381,0.220901326,8.197178861
S18_2010,S18_247,1083,247,1,D,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,88,126.2167689,0.305625,NA,NA
S18_2010,S18_247,1268,247,2,D,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,99,NA,NA,NA,NA
S18_2010,S18_247,2564,247,3,D,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,86,260.8888889,0.16875,0.222160681,6.632388024
S18_2010,S18_247,3006,247,4,D,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,87,186.5132743,0.256818182,0.175545159,9.040398458
S18_2010,S18_247,169,247,1,W,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,105,NA,NA,NA,NA
S18_2010,S18_247,660,247,2,W,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,99,142.9902643,0.326818182,NA,NA
S18_2010,S18_247,1728,247,3,W,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,116,393.6853002,0.123846154,0.798352175,16.60053686
S18_2010,S18_247,1975,247,4,W,S18,Little Jameson Creek,2010,39.74298,-120.70401,1593,39.7_S18,95,240.6779661,0.208235294,NA,NA
S18_2012,S18_248,1105,248,1,D,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,109,147.6732673,0.2424,NA,NA
S18_2012,S18_248,1385,248,2,D,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,101,NA,NA,NA,NA
S18_2012,S18_248,2641,248,3,D,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,89,221.7987421,0.233823529,0.176291941,8.336668869
S18_2012,S18_248,2703,248,4,D,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,101,181.7523057,0.261724138,0.333362199,10.70119147
S18_2012,S18_248,91,248,1,W,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,108,NA,NA,NA,NA
S18_2012,S18_248,601,248,2,W,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,108,154.7713718,0.295882353,NA,NA
S18_2012,S18_248,1853,248,3,W,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,103,227.0215463,0.239090909,0.160109148,9.342302511
S18_2012,S18_248,2145,248,4,W,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,102,278.1699346,0.176538462,0.35370016,11.15136942
S18_2012,S18_249,893,249,1,D,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,92,178.864,0.260416667,NA,NA
S18_2012,S18_249,1473,249,2,D,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,106,NA,NA,NA,NA
S18_2012,S18_249,2529,249,3,D,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,99,347.0876289,0.133793103,0.707778139,22.46940465
S18_2012,S18_249,2999,249,4,D,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,99,246.8387097,0.202173913,0.170045783,11.01655396
S18_2012,S18_249,247,249,1,W,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,103,NA,NA,NA,NA
S18_2012,S18_249,737,249,2,W,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,113,194.4072165,0.215555556,NA,NA
S18_2012,S18_249,1815,249,3,W,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,97,236.0666667,0.204545455,0.312029838,10.61224566
S18_2012,S18_249,1998,249,4,W,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,91,205.8923885,0.238125,NA,NA
S18_2012,S18_250,879,250,1,D,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,100,182.0901639,0.375384615,NA,NA
S18_2012,S18_250,1432,250,2,D,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,104,NA,NA,NA,NA
S18_2012,S18_250,2484,250,3,D,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,NA,486.7256637,0.086923077,0.557517949,15.50058373
S18_2012,S18_250,2869,250,4,D,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,104,201.6253102,0.26,0.280237372,12.56220274
S18_2012,S18_250,334,250,1,W,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,106,NA,NA,NA,NA
S18_2012,S18_250,449,250,2,W,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,113,217.9233871,0.1984,NA,NA
S18_2012,S18_250,1827,250,3,W,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,105,344.2136499,0.16047619,0.449152209,11.9312977
S18_2012,S18_250,2000,250,4,W,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,98,161.626943,0.3015625,NA,NA
S18_2012,S18_251,877,251,1,D,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,102,190.4841713,0.255714286,NA,NA
S18_2012,S18_251,1369,251,2,D,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,102,NA,NA,NA,NA
S18_2012,S18_251,2479,251,3,D,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,104,370.4735376,0.128214286,0.548434513,13.49124926
S18_2012,S18_251,2864,251,4,D,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,107,211.9399249,0.257741935,0.446523248,12.41236043
S18_2012,S18_251,226,251,1,W,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,113,NA,NA,NA,NA
S18_2012,S18_251,719,251,2,W,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,108,155.1588785,0.297222222,NA,NA
S18_2012,S18_251,1750,251,3,W,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,104,230.685413,0.210740741,0.535857962,12.3723315
S18_2012,S18_251,1972,251,4,W,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,NA,454.7082495,0.142,NA,NA
S18_2012,S18_252,996,252,1,D,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,101,150.6755127,0.345416667,NA,NA
S18_2012,S18_252,1520,252,2,D,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,104,NA,NA,NA,NA
S18_2012,S18_252,2379,252,3,D,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,102,267.884058,0.164285714,0.639723418,13.39094614
S18_2012,S18_252,3020,252,4,D,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,95,199.3317702,0.328076923,0.155114511,8.906257544
S18_2012,S18_252,259,252,1,W,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,111,NA,NA,NA,NA
S18_2012,S18_252,550,252,2,W,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,94,148.3118557,0.323333333,NA,NA
S18_2012,S18_252,1668,252,3,W,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,92,181.4195184,0.292222222,0.334753806,9.032868295
S18_2012,S18_252,1933,252,4,W,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,104,234.027618,0.234864865,NA,NA
S18_2012,S18_253,1010,253,1,D,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,103,157.7034358,0.2765,NA,NA
S18_2012,S18_253,1539,253,2,D,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,98,NA,NA,NA,NA
S18_2012,S18_253,2681,253,3,D,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,90,260.3342246,0.213714286,0.454753566,11.05079164
S18_2012,S18_253,2883,253,4,D,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,90,175.3072626,0.255714286,0.309961074,11.32611248
S18_2012,S18_253,188,253,1,W,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,102,NA,NA,NA,NA
S18_2012,S18_253,474,253,2,W,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,104,136.0963245,0.358636364,NA,NA
S18_2012,S18_253,1746,253,3,W,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,98,234.5131086,0.254285714,0.643869832,11.96520563
S18_2012,S18_253,2229,253,4,W,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,105,189.6049383,0.245454545,NA,NA
S18_2012,S18_254,992,254,1,D,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,NA,167.2566372,0.2825,NA,NA
S18_2012,S18_254,1264,254,2,D,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,97,NA,NA,NA,NA
S18_2012,S18_254,2490,254,3,D,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,101,260.1657459,0.181,0.554150327,10.65092653
S18_2012,S18_254,2856,254,4,D,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,NA,227.6755448,0.196666667,0.439710902,16.21138672
S18_2012,S18_254,206,254,1,W,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,109,NA,NA,NA,NA
S18_2012,S18_254,470,254,2,W,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,101,180.7514451,0.266153846,NA,NA
S18_2012,S18_254,1567,254,3,W,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,88,180.8131868,0.303333333,0.278505508,8.584765408
S18_2012,S18_254,2237,254,4,W,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,105,126.7962466,0.392631579,0.171919678,6.886179245
S18_2012,S18_255,937,255,1,D,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,97,153.7735849,0.309166667,NA,NA
S18_2012,S18_255,1491,255,2,D,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,96,NA,NA,NA,NA
S18_2012,S18_255,2683,255,3,D,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,101,278.1042654,0.150714286,0.518352822,19.70008684
S18_2012,S18_255,2858,255,4,D,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,97,239.0019194,0.2084,0.56414303,15.8620456
S18_2012,S18_255,195,255,1,W,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,97,NA,NA,NA,NA
S18_2012,S18_255,749,255,2,W,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,103,233.3333333,0.213333333,NA,NA
S18_2012,S18_255,1735,255,3,W,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,116,344.0422078,0.166486486,0.633634519,14.14600439
S18_2012,S18_255,2189,255,4,W,S18,Little Jameson Creek,2012,39.74298,-120.70401,1593,39.7_S18,95,215.7912458,0.27,NA,NA
S18_2013,S18_256,975,256,1,D,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,95,168.8351648,0.325,NA,NA
S18_2013,S18_256,1521,256,2,D,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,102,NA,NA,NA,NA
S18_2013,S18_256,2654,256,3,D,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,91,276.4,0.25,0.440415437,11.29091027
S18_2013,S18_256,2840,256,4,D,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,93,166.622807,0.253333333,0.177947517,8.906998072
S18_2013,S18_256,363,256,1,W,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,81,NA,NA,NA,NA
S18_2013,S18_256,392,256,2,W,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,90,147.7310924,0.270454545,NA,NA
S18_2013,S18_256,1725,256,3,W,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,NA,598.9473684,0.095,0.516365965,10.02234117
S18_2013,S18_256,1953,256,4,W,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,97,275.9506173,0.225,NA,NA
S18_2013,S18_257,1038,257,1,D,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,101,130.9893993,0.332941176,NA,NA
S18_2013,S18_257,1436,257,2,D,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,112,NA,NA,NA,NA
S18_2013,S18_257,2611,257,3,D,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,104,270.1433692,0.169090909,NA,NA
S18_2013,S18_257,2814,257,4,D,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,84,278.1299735,0.167555556,0.219064696,10.16350328
S18_2013,S18_257,255,257,1,W,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,115,NA,NA,NA,NA
S18_2013,S18_257,562,257,2,W,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,105,179.5942721,0.261875,NA,NA
S18_2013,S18_257,1858,257,3,W,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,109,262.9268293,0.198787879,0.408925549,15.46019819
S18_2013,S18_257,2054,257,4,W,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,105,181.7200675,0.247083333,0.6223745,13.75770928
S18_2013,S18_258,1100,258,1,D,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,93,142.4892704,0.332857143,NA,NA
S18_2013,S18_258,1288,258,2,D,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,109,NA,NA,NA,NA
S18_2013,S18_258,2459,258,3,D,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,109,321.865285,0.137857143,0.358310603,10.36796116
S18_2013,S18_258,2696,258,4,D,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,95,236.122449,0.185862069,0.455642554,12.67053092
S18_2013,S18_258,28,258,1,W,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,110,NA,NA,NA,NA
S18_2013,S18_258,459,258,2,W,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,106,179.3333333,0.259090909,NA,NA
S18_2013,S18_258,1757,258,3,W,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,106,212.4829932,0.215121951,0.706155307,15.635433
S18_2013,S18_258,1961,258,4,W,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,102,266.2406015,0.183448276,NA,NA
S18_2013,S18_259,869,259,1,D,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,97,189.982238,0.2815,NA,NA
S18_2013,S18_259,1426,259,2,D,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,107,NA,NA,NA,NA
S18_2013,S18_259,2394,259,3,D,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,92,252.34375,0.202105263,0.612111388,14.57005482
S18_2013,S18_259,2857,259,4,D,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,109,162.4662162,0.269090909,0.31089104,11.86538839
S18_2013,S18_259,374,259,1,W,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,NA,NA,NA,NA,NA
S18_2013,S18_259,479,259,2,W,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,112,166.9340974,0.2792,NA,NA
S18_2013,S18_259,1555,259,3,W,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,115,265.9349593,0.141923077,0.827958419,20.02073404
S18_2013,S18_259,2239,259,4,W,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,105,187.6152833,0.281111111,0.284875357,8.502928009
S18_2013,S18_260,1061,260,1,D,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,99,203.6607143,0.248888889,NA,NA
S18_2013,S18_260,1177,260,2,D,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,100,NA,NA,NA,NA
S18_2013,S18_260,2426,260,3,D,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,107,266.3069544,0.219473684,0.675756433,14.3826254
S18_2013,S18_260,2803,260,4,D,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,96,200.2087912,0.239473684,0.026625878,3.211195731
S18_2013,S18_260,233,260,1,W,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,107,NA,NA,NA,NA
S18_2013,S18_260,607,260,2,W,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,113,173.727422,0.276818182,NA,NA
S18_2013,S18_260,1848,260,3,W,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,NA,NA,NA,NA,NA
S18_2013,S18_260,2063,260,4,W,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,NA,NA,NA,NA,NA
S18_2013,S18_261,966,261,1,D,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,107,149.6822034,0.248421053,NA,NA
S18_2013,S18_261,1364,261,2,D,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,99,NA,NA,NA,NA
S18_2013,S18_261,2687,261,3,D,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,98,287.150838,0.162727273,0.549395248,17.74495908
S18_2013,S18_261,2877,261,4,D,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,NA,158.9884763,0.300384615,0.269084766,11.47823058
S18_2013,S18_261,103,261,1,W,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,120,NA,NA,NA,NA
S18_2013,S18_261,621,261,2,W,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,100,126.2638889,0.3,NA,NA
S18_2013,S18_261,1693,261,3,W,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,101,294.496788,0.155666667,0.234554196,7.945983373
S18_2013,S18_261,1938,261,4,W,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,98,228.0119581,0.230689655,NA,NA
S18_2013,S18_262,861,262,1,D,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,95,142.0823245,0.359130435,NA,NA
S18_2013,S18_262,1537,262,2,D,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,106,NA,NA,NA,NA
S18_2013,S18_262,2526,262,3,D,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,NA,NA,NA,NA,NA
S18_2013,S18_262,2706,262,4,D,S18,Little Jameson Creek,2013,39.74298,-120.70401,1593,39.7_S18,NA,364.5112782,0.161212121,0.129628801,8.036911189
